"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","IS_DEAD"
170466,"Illinois","WILL",2003,"Yamaha","YZF-R6","Motorcycle",41.51850278,-88.18591667,2022-06-15 23:08:00,"Night","Non-Junction","Dark - Lighted","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",1,"No",1
170475,"Illinois","JERSEY",1997,"Honda","GL1500A (GOLD WING ASPENCADE)","Motorcycle",39.11252222,-90.47049722,2022-06-17 21:19:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",73,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Live Animal","Fixed/Not Fixed Object Collision",0,"None Used",1
170475,"Illinois","JERSEY",1997,"Honda","GL1500A (GOLD WING ASPENCADE)","Motorcycle",39.11252222,-90.47049722,2022-06-17 21:19:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",64,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Live Animal","Fixed/Not Fixed Object Collision",0,"None Used",1
170484,"Illinois","COOK",2007,"Yamaha","XVS1300 (V Star 1300)","Motorcycle",41.97694722,-87.86272222,2022-06-14 23:05:00,"Night","T-Intersection","Dark - Lighted","Clear",34,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170484,"Illinois","COOK",2007,"Yamaha","XVS1300 (V Star 1300)","Motorcycle",41.97694722,-87.86272222,2022-06-14 23:05:00,"Night","T-Intersection","Dark - Lighted","Clear",27,"Female","Not Reported","Not Reported","Pillion","Left",0,"Motor Vehicle In-Transport","Angle",0,"None Used",0
170484,"Illinois","COOK",2001,"Yamaha","XVS1100 / V Star 1100","Motorcycle",41.97694722,-87.86272222,2022-06-14 23:05:00,"Night","T-Intersection","Dark - Lighted","Clear",38,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",0
170484,"Illinois","COOK",2001,"Yamaha","XVS1100 / V Star 1100","Motorcycle",41.97694722,-87.86272222,2022-06-14 23:05:00,"Night","T-Intersection","Dark - Lighted","Clear",34,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",0
170487,"Illinois","CHAMPAIGN",1991,"Harley Davidson","FXSTC","Motorcycle",40.19621111,-88.39878611,2022-06-16 00:00:00,"Night","T-Intersection","Daylight","Clear",30,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170490,"Illinois","KANE",2019,"Harley Davidson","FXDRS / FXDR 114","Motorcycle",41.97396944,-88.30636111,2022-06-12 18:51:00,"Evening","Non-Junction","Daylight","Clear",31,"Male","Not Reported","Not Reported","Rider","Reported as Unknown",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",0,"None Used",1
170498,"Illinois","DUPAGE",2016,"Harley Davidson","FLHX / Street Glide","Motorcycle",41.80619444,-88.084275,2022-06-12 22:54:00,"Night","Non-Junction","Dark - Lighted","Clear",32,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Concrete Traffic Barrier","Fixed/Not Fixed Object Collision",0,"None Used",1
170501,"Illinois","COOK",2007,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",41.48405833,-87.74654444,2022-06-19 13:35:00,"Afternoon","Non-Junction","Daylight","Clear",52,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Culvert","Fixed/Not Fixed Object Collision",0,"None Used",0
170501,"Illinois","COOK",2007,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",41.48405833,-87.74654444,2022-06-19 13:35:00,"Afternoon","Non-Junction","Daylight","Clear",51,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Culvert","Fixed/Not Fixed Object Collision",0,"None Used",1
170502,"Illinois","COOK",2022,"Harley Davidson","FXBBS / Street Bob","Motorcycle",41.686575,-87.60119167,2022-06-27 22:50:00,"Night","Non-Junction","Dark - Lighted","Clear",26,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
170511,"Illinois","STEPHENSON",2021,"Harley Davidson","FLHTCUTG / Tri Glide Ultra","Motorcycle",42.29970278,-89.70471111,2022-06-27 19:00:00,"Evening","Non-Junction","Daylight","Clear",69,"Male","Not Reported","Not Reported","Rider","Right",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
170522,"Illinois","WILL",2017,"Harley Davidson","FLHTCUTG / Tri Glide Ultra","Motorcycle",41.51110833,-88.084875,2022-06-29 11:12:00,"Morning","Entrance/Exit Ramp Related","Daylight","Clear",64,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
170528,"Illinois","COOK",2007,"Yamaha","YZF-R1","Motorcycle",42.00774722,-87.95965833,2022-06-28 07:59:00,"Early Morning","Four-Way Intersection","Daylight","Clear",33,"Male","Not Reported","Not Reported","Rider","Right-Front Side",1,"Motor Vehicle In-Transport","Angle",1,"No",1
170530,"Illinois","RANDOLPH",2005,"Honda","VT750 (Shadow Aero)","Motorcycle",38.11159167,-89.66696944,2022-06-08 18:57:00,"Evening","Non-Junction","Daylight","Clear",77,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Ditch","Fixed/Not Fixed Object Collision",0,"None Used",1
170545,"Illinois","COOK",9999,"Unknown","Unknown","Motorcycle",41.87235556,-87.72539722,2022-07-02 17:50:00,"Evening","Non-Junction","Daylight","Clear",35,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
170548,"Illinois","COOK",1995,"Suzuki","GSX750F","Motorcycle",41.79230278,-87.64389167,2022-07-04 01:09:00,"Night","Non-Junction","Dark - Lighted","Clear",51,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Other Fixed Object","Fixed/Not Fixed Object Collision",0,"None Used",1
170557,"Illinois","MASSAC",2021,"Harley Davidson","XL883N / IRON 883","Motorcycle",37.16157222,-88.70228611,2022-07-03 12:10:00,"Afternoon","Non-Junction","Daylight","Clear",66,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Ditch","Fixed/Not Fixed Object Collision",1,"No",1
170565,"Illinois","WILL",2004,"Harley Davidson","Sportster 883","Motorcycle",41.34453333,-88.19153333,2022-07-09 14:35:00,"Afternoon","Entrance/Exit Ramp Related","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
170566,"Illinois","WILL",1993,"Honda","GOLDWING","Motorcycle",41.32131667,-87.820575,2022-07-03 17:12:00,"Evening","Non-Junction","Daylight","Clear",59,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Ditch","Fixed/Not Fixed Object Collision",1,"No",1
170566,"Illinois","WILL",1993,"Honda","GOLDWING","Motorcycle",41.32131667,-87.820575,2022-07-03 17:12:00,"Evening","Non-Junction","Daylight","Clear",60,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Ditch","Fixed/Not Fixed Object Collision",0,"None Used",0
170567,"Illinois","MADISON",2007,"Honda","CBR600","Motorcycle",38.66675,-90.00269722,2022-07-11 22:19:00,"Night","Non-Junction","Dark - Lighted","Clear",17,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
170569,"Illinois","COOK",2022,"CAN-AM","Ryker","Motorcycle",41.73477778,-87.72288889,2022-07-09 19:21:00,"Evening","Intersection-Related","Daylight","Clear",54,"Male","Not Reported","Not Reported","Rider","Right-Front Side",1,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
170574,"Illinois","COOK",2005,"Yamaha","YP400 / Majesty","Motorcycle",41.89625,-87.64772778,2022-07-10 03:00:00,"Night","Intersection-Related","Dark - Lighted","Clear",41,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Motor Vehicle In-Transport","Angle",0,"None Used",0
170574,"Illinois","COOK",2005,"Yamaha","YP400 / Majesty","Motorcycle",41.89625,-87.64772778,2022-07-10 03:00:00,"Night","Intersection-Related","Dark - Lighted","Clear",39,"Male","Not Reported","Not Reported","Pillion","Not Reported",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170582,"Illinois","DUPAGE",2003,"Honda","VTX1800R (VTX)","Motorcycle",41.90573611,-87.96888056,2022-07-02 23:58:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",34,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170582,"Illinois","DUPAGE",2003,"Honda","VTX1800R (VTX)","Motorcycle",41.90573611,-87.96888056,2022-07-02 23:58:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",26,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",0
170582,"Illinois","DUPAGE",2022,"Harley Davidson","FXLRST / Low Rider ST","Motorcycle",41.90573611,-87.96888056,2022-07-02 23:58:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",34,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",0
170582,"Illinois","DUPAGE",2022,"Harley Davidson","FXLRST / Low Rider ST","Motorcycle",41.90573611,-87.96888056,2022-07-02 23:58:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",31,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",0
170586,"Illinois","COOK",2005,"Suzuki","VL1500 / VL1500T","Motorcycle",41.91693611,-87.75590556,2022-07-18 05:19:00,"Night","Four-Way Intersection","Daylight","Clear",65,"Female","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170589,"Illinois","WHITESIDE",2009,"Yamaha","XVS1100 / V Star 1100","Motorcycle",41.77573611,-89.69281389,2022-07-01 22:17:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",41,"Male","Yes","Not Reported","Rider","Non-Collision",0,"Other Non-Collision","Fixed/Not Fixed Object Collision",0,"None Used",1
170593,"Illinois","WINNEBAGO",2014,"Harley Davidson","Street Glide Special","Motorcycle",42.28290556,-89.2667,2022-07-10 00:54:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",55,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Live Animal","Fixed/Not Fixed Object Collision",0,"None Used",1
170593,"Illinois","WINNEBAGO",2014,"Harley Davidson","Street Glide Special","Motorcycle",42.28290556,-89.2667,2022-07-10 00:54:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",45,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Live Animal","Fixed/Not Fixed Object Collision",0,"None Used",0
170594,"Illinois","MADISON",1997,"Honda","CBR1100XX","Motorcycle",38.71635833,-89.80203889,2022-07-19 20:11:00,"Evening","Non-Junction","Dusk","Clear",25,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Other Non-Collision","Fixed/Not Fixed Object Collision",1,"No",1
170599,"Illinois","COOK",2020,"Yamaha","YZF-R3","Motorcycle",41.57124722,-87.55881667,2022-07-21 13:33:00,"Afternoon","Driveway Access Related","Daylight","Clear",24,"Female","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170602,"Illinois","IROQUOIS",1980,"Suzuki","Moto-Cross","Motorcycle",40.77175,-87.76901944,2022-07-19 18:46:00,"Evening","Non-Junction","Daylight","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",0,"None Used",1
170604,"Illinois","MACON",2020,"Yamaha","MTN690","Motorcycle",39.89141389,-88.95036111,2022-07-15 18:48:00,"Evening","Four-Way Intersection","Daylight","Clear",33,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",0,"None Used",1
170605,"Illinois","TAZEWELL",2012,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",40.71729444,-89.52916111,2022-07-22 22:11:00,"Night","Entrance/Exit Ramp Related","Dark - Not Lighted","Clear",56,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Ditch","Fixed/Not Fixed Object Collision",0,"None Used",0
170605,"Illinois","TAZEWELL",2012,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",40.71729444,-89.52916111,2022-07-22 22:11:00,"Night","Entrance/Exit Ramp Related","Dark - Not Lighted","Clear",57,"Female","Yes","Not Reported","Pillion","Right-Front Side",0,"Ditch","Fixed/Not Fixed Object Collision",0,"None Used",1
170606,"Illinois","COOK",2007,"Suzuki","GSX-R600","Motorcycle",41.92455833,-87.682375,2022-07-21 13:05:00,"Afternoon","Non-Junction","Daylight","Clear",32,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
170615,"Illinois","GALLATIN",2020,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",37.80901944,-88.192125,2022-07-21 14:45:00,"Afternoon","Non-Junction","Daylight","Clear",69,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Ditch","Fixed/Not Fixed Object Collision",1,"No",1
170617,"Illinois","WILL",2004,"Kawasaki","ZX-6RR","Motorcycle",41.55291944,-88.07067778,2022-07-29 12:04:00,"Afternoon","Non-Junction","Daylight","Clear",29,"Male","Yes","Not Reported","Rider","Not Reported",0,"Curb","Fixed/Not Fixed Object Collision",0,"None Used",1
170618,"Illinois","COOK",2004,"Suzuki","GSX-R1000K","Motorcycle",41.70701944,-87.63633889,2022-07-29 21:00:00,"Night","Non-Junction","Dark - Lighted","Clear",36,"Male","Not Reported","Not Reported","Rider","Right",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170620,"Illinois","CALHOUN",2001,"Harley Davidson","FXDL / Dyna Low Rider","Motorcycle",39.23815278,-90.62199722,2022-07-30 16:10:00,"Afternoon","Non-Junction","Daylight","Clear",40,"Male","Yes","Not Reported","Rider","Non-Collision",1,"Other Non-Collision","Fixed/Not Fixed Object Collision",0,"None Used",1
170628,"Illinois","LASALLE",2012,"Harley Davidson","FLHRC103 / Road King Classic 103","Motorcycle",41.29513333,-89.05768333,2022-06-05 01:00:00,"Night","Non-Junction","Dark - Lighted","Clear",51,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
170629,"Illinois","LAKE",2000,"Harley Davidson","FLSTC / Heritage Softail Classic","Motorcycle",42.18241667,-87.876025,2022-07-14 13:45:00,"Afternoon","Non-Junction","Daylight","Clear",59,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",0,"None Used",1
170631,"Illinois","MADISON",2007,"Harley Davidson","Heritage Softail Classic","Motorcycle",38.75755556,-90.07400833,2022-07-06 01:10:00,"Night","Non-Junction","Dark - Not Lighted","Clear",55,"Male","Not Reported","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",0
170631,"Illinois","MADISON",2007,"Harley Davidson","Heritage Softail Classic","Motorcycle",38.75755556,-90.07400833,2022-07-06 01:10:00,"Night","Non-Junction","Dark - Not Lighted","Clear",34,"Female","No","No","Pillion","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
170632,"Illinois","COOK",2021,"CAN-AM","Ryker","Motorcycle",41.56768056,-87.74269444,2022-07-13 00:18:00,"Night","Non-Junction","Dark - Lighted","Clear",46,"Male","No","No","Rider","Right-Front Side",0,"Concrete Traffic Barrier","Fixed/Not Fixed Object Collision",0,"None Used",1
170633,"Illinois","COOK",2013,"Yamaha","YZF-R1","Motorcycle",41.76969722,-87.58596389,2022-07-29 23:59:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",40,"Male","No","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170636,"Illinois","JERSEY",2012,"Yamaha","YZF-R1","Motorcycle",38.95848611,-90.38012778,2022-07-23 23:15:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
170640,"Illinois","ROCK ISLAND",2020,"Indian Motorcycle","Chieftain Dark Horse","Motorcycle",41.49062222,-90.42694444,2022-07-03 13:19:00,"Afternoon","Entrance/Exit Ramp Related","Daylight","Clear",44,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Concrete Traffic Barrier","Fixed/Not Fixed Object Collision",0,"None Used",1
170644,"Illinois","COOK",2014,"Suzuki","DL1000AL/DL1000AAL","Motorcycle",41.85809444,-87.91969444,2022-07-28 14:15:00,"Afternoon","Non-Junction","Daylight","Clear",70,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
170645,"Illinois","WILL",1989,"SPECIAL CONSTRUCTION MOTORCYCLES","SPECIAL CONSTRUCTION MOTORCYCLES","Motorcycle",41.52166667,-88.18799167,2022-07-09 22:57:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",26,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Motor Vehicle In-Transport","Angle",0,"None Used",0
170645,"Illinois","WILL",1981,"Harley Davidson","Other","Motorcycle",41.52166667,-88.18799167,2022-07-09 22:57:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170653,"Illinois","DUPAGE",2000,"Harley Davidson","Sportster 1200 Custom","Motorcycle",41.84581111,-88.00643056,2022-07-29 16:51:00,"Afternoon","Four-Way Intersection","Daylight","Clear",29,"Female","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170655,"Illinois","MCHENRY",2005,"Harley Davidson","CVO Electra Glide","Motorcycle",42.25512778,-88.51111111,2022-07-30 19:11:00,"Evening","T-Intersection","Daylight","Clear",56,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170658,"Illinois","MCDONOUGH",2012,"Honda","GL1800","Motorcycle",40.28955278,-90.60177222,2022-07-12 14:01:00,"Afternoon","Non-Junction","Daylight","Clear",69,"Male","Not Reported","Not Reported","Rider","Reported as Unknown",0,"Ditch","Fixed/Not Fixed Object Collision",1,"No",1
170669,"Illinois","COOK",2006,"Honda","CBR600","Motorcycle",41.79766944,-87.74977222,2022-08-09 15:50:00,"Afternoon","Driveway Access","Daylight","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170673,"Illinois","COOK",2007,"Suzuki","GSF1250S","Motorcycle",41.90862778,-87.72646944,2022-08-12 20:49:00,"Evening","Non-Junction","Dark - Unknown Lighting","Clear",56,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Fence","Fixed/Not Fixed Object Collision",0,"None Used",1
170681,"Illinois","COOK",2007,"Harley Davidson","Night Train","Motorcycle",41.96458889,-87.74658889,2022-08-13 12:25:00,"Afternoon","Non-Junction","Daylight","Clear",45,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Bridge Pier or Support","Fixed/Not Fixed Object Collision",0,"None Used",1
170682,"Illinois","WASHINGTON",2007,"Harley Davidson","Electra Glide Classic","Motorcycle",38.33221667,-89.39867778,2022-08-11 11:44:00,"Morning","Non-Junction","Daylight","Clear",40,"Male","Not Reported","Not Reported","Rider","Reported as Unknown",0,"Culvert","Fixed/Not Fixed Object Collision",0,"None Used",1
170683,"Illinois","WILL",2008,"Suzuki","GSX-R600","Motorcycle",41.65719167,-88.13071667,2022-08-10 13:12:00,"Afternoon","Driveway Access Related","Daylight","Clear",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170711,"Illinois","COOK",2000,"Ducati","996","Motorcycle",42.15365,-88.02274167,2022-08-30 18:31:00,"Evening","Four-Way Intersection","Daylight","Clear",40,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170720,"Illinois","OGLE",2001,"Harley Davidson","Dyna Super Glide","Motorcycle",42.00735278,-89.00061944,2022-06-19 15:48:00,"Afternoon","Four-Way Intersection","Daylight","Clear",60,"Male","Not Reported","Not Reported","Rider","Reported as Unknown",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170721,"Illinois","LASALLE",2006,"Harley Davidson","Sportster 1200 Custom","Motorcycle",41.33756389,-89.06916389,2022-08-24 16:27:00,"Afternoon","Four-Way Intersection","Daylight","Clear",33,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170731,"Illinois","DUPAGE",2014,"Yamaha","YW125 / Zuma 125","Motorcycle",41.92461944,-88.12056111,2022-08-30 16:52:00,"Afternoon","Four-Way Intersection","Daylight","Clear",55,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170735,"Illinois","DUPAGE",1971,"Honda","CB750","Motorcycle",41.86910556,-88.15830556,2022-08-16 16:27:00,"Afternoon","Four-Way Intersection","Daylight","Clear",64,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170736,"Illinois","CHAMPAIGN",2014,"Honda","MSX125 (Grom)","Motorcycle",40.11703611,-88.04702222,2022-08-28 01:05:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",23,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",0,"None Used",1
170740,"Illinois","LAKE",2017,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",42.39816111,-88.10076667,2022-08-15 23:28:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",48,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Other Non-Collision","Fixed/Not Fixed Object Collision",0,"None Used",1
170744,"Illinois","COOK",2009,"Harley Davidson","Street Glide","Motorcycle",41.79305833,-87.746725,2022-09-03 14:10:00,"Afternoon","Driveway Access Related","Daylight","Clear",51,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170751,"Illinois","MCLEAN",2017,"Yamaha","FZ09","Motorcycle",40.48642778,-88.95266944,2022-09-02 21:26:00,"Night","Non-Junction","Dark - Lighted","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Pedestrian","Fixed/Not Fixed Object Collision",1,"No",0
170758,"Illinois","MONTGOMERY",2016,"Honda","CBR1000","Motorcycle",39.173875,-89.448275,2022-09-05 13:42:00,"Afternoon","Non-Junction","Daylight","Clear",29,"Female","No","No","Rider","Left",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
170761,"Illinois","COOK",2021,"Qipai","HUNIER","Motorcycle",41.98226944,-87.80078611,2022-09-05 23:19:00,"Night","Non-Junction","Dark - Lighted","Clear",18,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
170762,"Illinois","KENDALL",2020,"Honda","CBR500","Motorcycle",41.69169444,-88.33509722,2022-09-09 19:58:00,"Evening","Non-Junction","Daylight","Clear",21,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",1
170764,"Illinois","WINNEBAGO",2020,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",42.28448333,-88.99963056,2022-09-02 06:47:00,"Early Morning","Intersection-Related","Daylight","Clear",53,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",0,"None Used",1
170767,"Illinois","PEORIA",2006,"Kawasaki","Ninja ZX-10R","Motorcycle",40.68856667,-89.59246111,2022-09-10 02:40:00,"Night","Intersection-Related","Dark - Unknown Lighting","Clear",32,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",0,"None Used",1
170771,"Illinois","LAKE",2005,"Suzuki","GSX-R750","Motorcycle",42.35617222,-87.83140278,2022-05-16 14:49:00,"Afternoon","Four-Way Intersection","Daylight","Clear",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170779,"Illinois","COOK",2001,"Honda","GL1800","Motorcycle",41.82371389,-87.63086944,2022-09-10 23:50:00,"Night","Non-Junction","Dark - Lighted","Clear",49,"Male","Not Reported","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
170783,"Illinois","PEORIA",2013,"Victory","Vegas","Motorcycle",40.62404444,-89.75244444,2022-09-14 20:36:00,"Evening","Driveway Access Related","Dark - Unknown Lighting","Clear",40,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170790,"Illinois","WASHINGTON",2008,"Yamaha","XC125 Vino 125 / YJ125 (Canada)","Motorcycle",38.39008611,-89.53603333,2022-07-05 21:27:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",69,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Other Non-Collision","Fixed/Not Fixed Object Collision",0,"None Used",1
170791,"Illinois","COOK",2003,"Harley Davidson","FLTRI / Road Glide","Motorcycle",41.88829444,-87.81614444,2022-07-26 23:18:00,"Night","Intersection-Related","Dark - Lighted","Clear",65,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",0,"None Used",1
170792,"Illinois","CLARK",2001,"Yamaha","XVS1100 / V Star 1100","Motorcycle",39.37990833,-87.73476111,2022-08-26 17:05:00,"Evening","Intersection-Related","Daylight","Clear",55,"Male","Not Reported","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",0
170792,"Illinois","CLARK",2001,"Yamaha","XVS1100 / V Star 1100","Motorcycle",39.37990833,-87.73476111,2022-08-26 17:05:00,"Evening","Intersection-Related","Daylight","Clear",44,"Female","Not Reported","Not Reported","Pillion","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
170800,"Illinois","WILL",2011,"Harley Davidson","Road Glide Ultra","Motorcycle",41.50651667,-87.82904167,2022-09-17 13:13:00,"Afternoon","Intersection-Related","Daylight","Clear",65,"Male","Not Reported","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
170802,"Illinois","LEE",2002,"Harley Davidson","V-Rod","Motorcycle",41.84268611,-89.48661944,2022-09-28 18:40:00,"Evening","Intersection-Related","Daylight","Clear",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
