"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
270257,"Minnesota","RAMSEY",1998,"Honda","VFR800Fi (INTERCEPTOR)","Motorcycle",44.98154,-93.10571,2022-09-09 12:29:00,"Afternoon","Driveway Access Related","Daylight","Cloudy",36,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
270259,"Minnesota","OLMSTED",1984,"Honda","VF700C (Magna)","Motorcycle",43.86542,-92.19936,2022-09-10 21:49:00,"Night","Driveway Access Related","Dark - Not Lighted","Fog, Smog, Smoke",36,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
270263,"Minnesota","STEARNS",2020,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",45.64037,-94.82001,2022-09-11 14:20:00,"Afternoon","Non-Junction","Daylight","Clear",43,"Male","Yes","No","Rider","Not Reported","No","Ditch","Fixed/Not Fixed Object Collision","No","None Used","Death"
270265,"Minnesota","ANOKA",2022,"Harley Davidson","FLHRXS / Road King Special","Motorcycle",45.14142,-93.18776,2022-09-13 17:25:00,"Evening","Non-Junction","Daylight","Clear",40,"Male","No","No","Rider","Not Reported","No","Fence","Fixed/Not Fixed Object Collision","No","None Used","Death"
270269,"Minnesota","ITASCA",2001,"Harley Davidson","Dyna Wide Glide","Motorcycle",47.08831,-93.58094,2022-09-10 11:20:00,"Morning","Non-Junction","Daylight","Clear",50,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Minor"
270269,"Minnesota","ITASCA",2001,"Harley Davidson","Dyna Wide Glide","Motorcycle",47.08831,-93.58094,2022-09-10 11:20:00,"Morning","Non-Junction","Daylight","Clear",24,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
270277,"Minnesota","DAKOTA",2012,"Victory","Kingpin","Motorcycle",44.66765,-92.73309,2022-07-24 17:30:00,"Evening","Non-Junction","Daylight","Clear",53,"Female","No","No","Rider","Not Reported","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","No","None Used","Death"
270278,"Minnesota","HENNEPIN",1988,"Harley Davidson","FXSTC","Motorcycle",44.94894,-93.27452,2022-09-20 00:39:00,"Night","Non-Junction","Dark - Lighted","Cloudy",60,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
270283,"Minnesota","DAKOTA",2016,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",44.73198,-93.19762,2022-09-21 19:34:00,"Evening","Four-Way Intersection","Dusk","Clear",37,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
270290,"Minnesota","HENNEPIN",2008,"Kawasaki","Versys","Motorcycle",44.97059,-93.34198,2022-09-27 12:02:00,"Afternoon","Non-Junction","Daylight","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
270305,"Minnesota","DAKOTA",2005,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",44.71042,-92.77185,2022-10-10 19:06:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",61,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Serious"
270305,"Minnesota","DAKOTA",2005,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",44.71042,-92.77185,2022-10-10 19:06:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",60,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
270315,"Minnesota","RAMSEY",1984,"Honda","VF500F","Motorcycle",44.97696,-93.09099,2022-06-27 23:59:00,"Night","Intersection-Related","Dark - Lighted","Clear",49,"Male","No","No","Rider","Right-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","No","None Used","Death"
270316,"Minnesota","DAKOTA",2016,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",44.80794,-93.10592,2022-05-06 18:07:00,"Evening","Non-Junction","Daylight","Clear",49,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
270319,"Minnesota","ISANTI",1989,"Honda","GOLDWING","Motorcycle",45.53733,-93.50789,2022-08-13 16:25:00,"Afternoon","Non-Junction","Daylight","Clear",55,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
270329,"Minnesota","CROW WING",2005,"Harley Davidson","Electra Glide Ultra Classic Shrine","Motorcycle",46.61681,-94.16123,2022-05-05 13:51:00,"Afternoon","Non-Junction","Daylight","Clear",62,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
270331,"Minnesota","HENNEPIN",2006,"Victory","Kingpin","Motorcycle",44.88308,-93.2894,2022-10-22 15:58:00,"Afternoon","Non-Junction","Daylight","Clear",69,"Male","No","No","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
270348,"Minnesota","OTTER TAIL",2007,"Kawasaki","Ninja ZX-10R","Motorcycle",46.33526,-96.11434,2022-11-03 20:30:00,"Evening","Non-Junction","Dark - Not Lighted","Unknown",34,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
270381,"Minnesota","HENNEPIN",2002,"Kawasaki","CONCOURS","Motorcycle",45.08477,-93.65099,2022-05-29 14:43:00,"Afternoon","Non-Junction","Daylight","Clear",59,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
270405,"Minnesota","BLUE EARTH",2004,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",44.19937,-94.19526,2022-09-03 08:35:00,"Early Morning","Non-Junction","Daylight","Clear",64,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
270415,"Minnesota","RAMSEY",2006,"Yamaha","YZF-R6","Motorcycle",44.97999,-93.05064,2022-05-31 06:50:00,"Early Morning","Non-Junction","Dawn","Clear",35,"Male","No","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
270416,"Minnesota","WINONA",1998,"Honda","GL1500A (GOLD WING ASPENCADE)","Motorcycle",44.03096,-91.61972,2022-09-24 12:30:00,"Afternoon","Four-Way Intersection","Daylight","Clear",57,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
270429,"Minnesota","HENNEPIN",2013,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",45.02931,-93.28627,2022-05-18 16:54:00,"Afternoon","Intersection-Related","Daylight","Rain",59,"Male","No","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
270433,"Minnesota","WABASHA",1998,"Harley Davidson","FLHTCI / FLHTCI Anniversary","Motorcycle",44.32433,-92.33399,2022-09-19 23:28:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",51,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
270433,"Minnesota","WABASHA",1998,"Harley Davidson","FLHTCI / FLHTCI Anniversary","Motorcycle",44.32433,-92.33399,2022-09-19 23:28:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",49,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Minor"
280038,"Mississippi","RANKIN",9999,"Harley Davidson","Unknown","Motorcycle",32.29825,-90.03433,2022-01-29 20:52:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",49,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
280058,"Mississippi","MADISON",2019,"Honda","CBR300","Motorcycle",32.50774,-90.03867,2022-02-20 10:06:00,"Morning","Driveway Access Related","Daylight","Clear",31,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
280083,"Mississippi","GRENADA",2003,"Suzuki","AN650K","Motorcycle",33.78384,-89.80998,2022-03-03 18:19:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",23,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280089,"Mississippi","HINDS",9999,"Unknown","Unknown","Motorcycle",32.33276,-90.2397,2022-03-05 14:16:00,"Afternoon","T-Intersection","Daylight","Clear",25,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
280094,"Mississippi","MARION",2021,"Benelli","TNT","Motorcycle",31.36485,-89.89035,2022-03-10 12:48:00,"Afternoon","T-Intersection","Daylight","Clear",53,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280095,"Mississippi","RANKIN",2021,"Honda","CB650","Motorcycle",32.3508,-90.03286,2022-03-10 22:42:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",22,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280095,"Mississippi","RANKIN",2021,"Honda","CB650","Motorcycle",32.3508,-90.03286,2022-03-10 22:42:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",23,"Male","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
280134,"Mississippi","LOWNDES",2005,"Harley Davidson","Sportster 883 Custom","Motorcycle",33.53558,-88.28618,2022-04-05 18:23:00,"Evening","Intersection-Related","Daylight","Clear",24,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
280141,"Mississippi","SUNFLOWER",1999,"Honda","GL1500SE (GOLD WING SE)","Motorcycle",33.57159,-90.5267,2022-04-02 13:13:00,"Afternoon","Non-Junction","Daylight","Clear",50,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
280177,"Mississippi","FORREST",2021,"Indian Motorcycle","Scout Bobber Twenty ABS","Motorcycle",31.3324,-89.34041,2022-04-30 14:00:00,"Afternoon","Non-Junction","Daylight","Clear",30,"Male","No","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
280190,"Mississippi","WARREN",2008,"BMW","R 1200 GS","Motorcycle",32.28725,-90.78796,2022-05-03 11:19:00,"Morning","Non-Junction","Daylight","Clear",69,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
280194,"Mississippi","LEFLORE",2008,"Kawasaki","Ninja ZX-14","Motorcycle",33.44505,-90.20765,2022-05-08 18:32:00,"Evening","T-Intersection","Daylight","Clear",26,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
280206,"Mississippi","KEMPER",2007,"Honda","VTX1800F2/VTX1800F","Motorcycle",32.81766,-88.45835,2022-05-08 13:39:00,"Afternoon","Non-Junction","Daylight","Clear",32,"Male","No","No","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
280216,"Mississippi","LINCOLN",1998,"BMW","K 1200 RS","Motorcycle",31.53682,-90.484,2022-05-20 01:01:00,"Night","Non-Junction","Dark - Not Lighted","Clear",39,"Male","No","Yes","Rider","Right-Front Side","No","Pedestrian","Fixed/Not Fixed Object Collision","No","None Used","Serious"
280241,"Mississippi","WASHINGTON",2018,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",33.30811,-91.11505,2022-05-29 13:42:00,"Afternoon","Non-Junction","Daylight","Clear",46,"Male","No","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
280248,"Mississippi","PEARL RIVER",2004,"Harley Davidson","Dyna Wide Glide","Motorcycle",30.51773,-89.6601,2022-06-05 11:25:00,"Morning","Four-Way Intersection","Daylight","Clear",32,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280249,"Mississippi","WAYNE",2003,"Honda","VTX1300S","Motorcycle",31.6974,-88.81726,2022-06-05 12:21:00,"Afternoon","Four-Way Intersection","Daylight","Clear",74,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
280260,"Mississippi","LAWRENCE",2012,"Harley Davidson","Electra Glide Ultra Classic 103","Motorcycle",31.47694,-90.19001,2022-05-27 19:05:00,"Evening","Non-Junction","Daylight","Clear",59,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
280268,"Mississippi","HARRISON",2006,"Honda","CBR600","Motorcycle",30.53228,-89.11914,2022-06-16 12:21:00,"Afternoon","T-Intersection","Daylight","Clear",27,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280270,"Mississippi","RANKIN",2007,"Harley Davidson","Heritage Softail Classic","Motorcycle",32.27224,-89.93824,2022-05-29 21:21:00,"Night","Non-Junction","Dark - Not Lighted","Clear",56,"Male","No","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
280290,"Mississippi","TISHOMINGO",2019,"Harley Davidson","FXBB / Street Bob","Motorcycle",34.89398,-88.24179,2022-06-25 17:34:00,"Evening","T-Intersection","Daylight","Clear",27,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280291,"Mississippi","MARION",2008,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",31.37721,-89.72686,2022-06-25 22:23:00,"Night","Non-Junction","Dark - Not Lighted","Clear",57,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
280300,"Mississippi","SCOTT",2014,"Yamaha","XVS950 Bolt","Motorcycle",32.34183,-89.68662,2022-06-30 14:10:00,"Afternoon","Driveway Access Related","Daylight","Clear",23,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
280304,"Mississippi","HANCOCK",2020,"Yamaha","YW125 / Zuma 125","Motorcycle",30.3052,-89.40605,2022-03-07 15:04:00,"Afternoon","Non-Junction","Daylight","Cloudy",26,"Female","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
280313,"Mississippi","RANKIN",2006,"Honda","CBR1000","Motorcycle",32.15228,-90.20796,2022-07-05 12:53:00,"Afternoon","Non-Junction","Daylight","Clear",49,"Male","No","No","Rider","Right-Front Side","No","Culvert","Fixed/Not Fixed Object Collision","No","None Used","Death"
280316,"Mississippi","DE SOTO",2006,"Kawasaki","Vulcan 900","Motorcycle",34.98902,-90.00191,2022-07-08 05:21:00,"Night","Non-Junction","Dawn","Clear",62,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
280337,"Mississippi","LEE",2016,"Harley Davidson","FXSE / CVO Pro Street Breakout","Motorcycle",34.16253,-88.71952,2022-07-20 17:02:00,"Evening","T-Intersection","Daylight","Clear",69,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
280343,"Mississippi","MONTGOMERY",2004,"Harley Davidson","Sportster 1200 Custom","Motorcycle",33.39907,-89.63182,2022-07-21 19:25:00,"Evening","Non-Junction","Daylight","Cloudy",46,"Male","Yes","No","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","No","None Used","Death"
280363,"Mississippi","LAUDERDALE",2008,"Harley Davidson","Rocker C","Motorcycle",32.3676,-88.6358,2022-07-31 12:44:00,"Afternoon","Crossover-Related","Daylight","Clear",48,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
280363,"Mississippi","LAUDERDALE",2008,"Harley Davidson","Rocker C","Motorcycle",32.3676,-88.6358,2022-07-31 12:44:00,"Afternoon","Crossover-Related","Daylight","Clear",36,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","Yes","Death"
280377,"Mississippi","SIMPSON",2017,"Kawasaki","Ninja ZX-6R","Motorcycle",31.79504,-89.87887,2022-08-07 21:14:00,"Night","Four-Way Intersection","Daylight","Clear",29,"Female","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280384,"Mississippi","RANKIN",2013,"Harley Davidson","Street Glide","Motorcycle",32.34546,-90.06473,2022-08-14 18:56:00,"Evening","Four-Way Intersection","Daylight","Clear",47,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280395,"Mississippi","LAUDERDALE",2022,"Harley Davidson","FLHT / Electra Glide Standard","Motorcycle",32.42924,-88.63921,2022-08-19 20:34:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",45,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Death"
280395,"Mississippi","LAUDERDALE",2022,"Harley Davidson","FLHT / Electra Glide Standard","Motorcycle",32.42924,-88.63921,2022-08-19 20:34:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",50,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Minor"
280407,"Mississippi","MONROE",2006,"Buell","XB12R","Motorcycle",33.97195,-88.59944,2022-08-02 19:23:00,"Evening","T-Intersection","Daylight","Clear",22,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280411,"Mississippi","LOWNDES",2018,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",33.51858,-88.40658,2022-08-28 01:07:00,"Night","Non-Junction","Dark - Not Lighted","Clear",50,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Serious"
280411,"Mississippi","LOWNDES",2018,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",33.51858,-88.40658,2022-08-28 01:07:00,"Night","Non-Junction","Dark - Not Lighted","Clear",24,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
280411,"Mississippi","LOWNDES",2005,"Harley Davidson","Road King","Motorcycle",33.51858,-88.40658,2022-08-28 01:07:00,"Night","Non-Junction","Dark - Not Lighted","Clear",26,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
280438,"Mississippi","HANCOCK",2020,"Honda","CBR500","Motorcycle",30.30143,-89.39193,2022-09-16 12:51:00,"Afternoon","T-Intersection","Daylight","Clear",29,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280441,"Mississippi","JACKSON",2008,"Harley Davidson","Electra Glide Classic","Motorcycle",30.56571,-88.45551,2022-09-17 17:19:00,"Evening","Non-Junction","Daylight","Clear",48,"Male","No","No","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","No","None Used","Death"
280441,"Mississippi","JACKSON",2008,"Harley Davidson","Electra Glide Classic","Motorcycle",30.56571,-88.45551,2022-09-17 17:19:00,"Evening","Non-Junction","Daylight","Clear",16,"Male","Not Reported","Not Reported","Pillion","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","No","None Used","Serious"
280446,"Mississippi","SUNFLOWER",2006,"Honda","VTX1800C3/VTX1800C","Motorcycle",33.46229,-90.55298,2022-09-18 19:25:00,"Evening","Intersection-Related","Dusk","Clear",30,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280455,"Mississippi","CHICKASAW",2014,"Harley Davidson","Tri Glide Ultra Classic","Motorcycle",34.04596,-89.08537,2022-09-17 17:20:00,"Evening","Non-Junction","Daylight","Clear",54,"Male","No","No","Rider","Right-Front Side","No","Culvert","Fixed/Not Fixed Object Collision","Yes","No","Death"
280455,"Mississippi","CHICKASAW",2014,"Harley Davidson","Tri Glide Ultra Classic","Motorcycle",34.04596,-89.08537,2022-09-17 17:20:00,"Evening","Non-Junction","Daylight","Clear",53,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Culvert","Fixed/Not Fixed Object Collision","No","None Used","Death"
280457,"Mississippi","HARRISON",2007,"Suzuki","GSX-R600","Motorcycle",30.36785,-89.08609,2022-09-18 20:00:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",23,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
280461,"Mississippi","JACKSON",2012,"Yamaha","FZ6R","Motorcycle",30.49445,-88.83283,2022-09-23 16:43:00,"Afternoon","Non-Junction","Daylight","Clear",46,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
280476,"Mississippi","HARRISON",2008,"Harley Davidson","Nightster","Motorcycle",30.52926,-89.16886,2022-09-29 12:12:00,"Afternoon","Intersection-Related","Daylight","Clear",43,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280509,"Mississippi","AMITE",1980,"Harley Davidson","Unknown","Motorcycle",31.26757,-90.87807,2022-10-13 13:15:00,"Afternoon","Driveway Access Related","Daylight","Clear",70,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280522,"Mississippi","DE SOTO",2017,"Kawasaki","Vulcan 900","Motorcycle",34.96269,-89.98989,2022-10-18 12:22:00,"Afternoon","Four-Way Intersection","Daylight","Clear",19,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280522,"Mississippi","DE SOTO",2022,"Kawasaki","Z650","Motorcycle",34.96269,-89.98989,2022-10-18 12:22:00,"Afternoon","Four-Way Intersection","Daylight","Clear",19,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
280527,"Mississippi","DE SOTO",2007,"Suzuki","GSX-R750","Motorcycle",34.96265,-90.03208,2022-10-21 17:00:00,"Evening","Driveway Access Related","Daylight","Clear",26,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280534,"Mississippi","NESHOBA",2008,"Suzuki","VL800 / VL800T / VL800C/VL800B","Motorcycle",32.62492,-88.99791,2022-10-26 17:45:00,"Evening","Four-Way Intersection","Daylight","Clear",42,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280537,"Mississippi","HINDS",2000,"Suzuki","GSX1300R","Motorcycle",32.28549,-90.20096,2022-10-27 14:32:00,"Afternoon","T-Intersection","Daylight","Clear",36,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280542,"Mississippi","HARRISON",2005,"Suzuki","SV1000 / SV1000S","Motorcycle",30.39259,-88.85799,2022-10-29 01:59:00,"Night","Non-Junction","Dark - Lighted","Clear",50,"Male","No","No","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
280559,"Mississippi","QUITMAN",9999,"Suzuki","GSX-R1000L","Motorcycle",34.44087,-90.20883,2022-11-08 21:02:00,"Night","Non-Junction","Dark - Not Lighted","Clear",32,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
280559,"Mississippi","QUITMAN",9999,"Suzuki","GSX-R1000L","Motorcycle",34.44087,-90.20883,2022-11-08 21:02:00,"Night","Non-Junction","Dark - Not Lighted","Clear",69,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
280560,"Mississippi","DE SOTO",1999,"Honda","CBR600","Motorcycle",34.90444,-90.06947,2022-11-09 06:12:00,"Early Morning","Driveway Access Related","Dawn","Clear",31,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
280564,"Mississippi","JACKSON",2021,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",30.36413,-88.57088,2022-11-14 05:17:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",49,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
280607,"Mississippi","HINDS",2001,"Suzuki","GSX-R1000","Motorcycle",32.30578,-90.25727,2022-12-08 19:24:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",32,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290049,"Missouri","BUCHANAN",2006,"Kawasaki","Ninja ZX-6R","Motorcycle",39.81104,-94.81498,2022-01-30 15:58:00,"Afternoon","Four-Way Intersection","Daylight","Clear",20,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290097,"Missouri","JACKSON",2007,"Honda","CBR600","Motorcycle",38.99065,-94.55613,2022-03-03 11:10:00,"Morning","Four-Way Intersection","Daylight","Clear",18,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
290101,"Missouri","CALLAWAY",2015,"Harley Davidson","CVO Street Glide Special","Motorcycle",38.64475,-92.11922,2022-02-20 17:07:00,"Evening","Non-Junction","Daylight","Clear",52,"Male","Yes","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
290112,"Missouri","GREENE",2006,"Honda","CBR1000","Motorcycle",37.23991,-93.25689,2022-03-02 12:39:00,"Afternoon","Driveway Access Related","Daylight","Clear",37,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
290116,"Missouri","JACKSON",2007,"Honda","CBR1000","Motorcycle",39.05601,-94.48323,2022-03-04 14:32:00,"Afternoon","Non-Junction","Daylight","Cloudy",35,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
290119,"Missouri","ST FRANCOIS",2018,"Harley Davidson","FXBR / Breakout","Motorcycle",37.78856,-90.428,2022-02-21 18:40:00,"Evening","Driveway Access Related","Dark - Lighted","Rain",40,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290132,"Missouri","JACKSON",2017,"Kawasaki","Ninja ZX-14R","Motorcycle",39.04969,-94.49939,2022-03-16 18:36:00,"Evening","Other location within Interchange Area","Daylight","Clear",27,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
