"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
250136,"Massachusetts","MIDDLESEX",2007,"Kawasaki","Ninja 650R","Motorcycle",42.34105833,-71.57213611,2021-06-21 19:58:00,"Evening","Non-Junction","Dusk","Clear",31,"Male","Yes","Yes","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
250141,"Massachusetts","NORFOLK",2002,"Harley Davidson","FXDL / Dyna Low Rider","Motorcycle",42.07998056,-71.38047222,2021-06-30 17:33:00,"Evening","Four-Way Intersection","Dusk","Cloudy",20,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
250143,"Massachusetts","ESSEX",2007,"Honda","NSS250 (REFLEX)","Motorcycle",42.530575,-70.87343889,2021-06-26 20:15:00,"Evening","Non-Junction","Daylight","Cloudy",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
250144,"Massachusetts","NORFOLK",2004,"Harley Davidson","Road King Custom","Motorcycle",42.10999444,-71.09987778,2021-06-28 20:46:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",51,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
250144,"Massachusetts","NORFOLK",2004,"Harley Davidson","Road King Custom","Motorcycle",42.10999444,-71.09987778,2021-06-28 20:46:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",52,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
250160,"Massachusetts","BRISTOL",2021,"Other","Other","Motorcycle",41.63794167,-70.93090556,2021-07-15 06:07:00,"Early Morning","Four-Way Intersection","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
250161,"Massachusetts","ESSEX",2004,"Suzuki","GSX-R600K","Motorcycle",42.55147222,-70.95763333,2021-07-15 19:17:00,"Evening","T-Intersection","Daylight","Clear",18,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
250163,"Massachusetts","MIDDLESEX",2021,"KTM","Street Legal Enduro","Motorcycle",42.54998333,-71.66836667,2021-06-19 14:57:00,"Afternoon","Non-Junction","Daylight","Cloudy",51,"Male","Not Reported","Yes","Rider","Not Reported","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","No","None Used","Death"
250164,"Massachusetts","SUFFOLK",2021,"Ducati","Hypermotard","Motorcycle",42.33568889,-71.03128889,2021-06-19 16:15:00,"Afternoon","Four-Way Intersection","Daylight","Clear",31,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
250168,"Massachusetts","MIDDLESEX",2005,"Harley Davidson","Heritage Softail Classic","Motorcycle",42.36480556,-71.55499444,2021-06-16 20:01:00,"Evening","T-Intersection","Dark - Lighted","Clear",52,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
250181,"Massachusetts","WORCESTER",2016,"Harley Davidson","FXDL103 / Low Rider","Motorcycle",42.1396,-71.74326944,2021-05-22 14:35:00,"Afternoon","Non-Junction","Daylight","Clear",28,"Female","Yes","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
250184,"Massachusetts","BERKSHIRE",2017,"Kawasaki","Ninja 650","Motorcycle",42.44937778,-73.259625,2021-04-24 12:16:00,"Afternoon","Non-Junction","Daylight","Clear",19,"Male","Not Reported","Not Reported","Rider","Right","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
250188,"Massachusetts","WORCESTER",2016,"Yamaha","YZF-R6","Motorcycle",42.27371667,-72.08300833,2021-05-12 20:44:00,"Evening","Non-Junction","Dark - Lighted","Clear",23,"Male","Not Reported","Not Reported","Rider","Right","No","Parked Motor Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
250191,"Massachusetts","NORFOLK",2002,"Suzuki","VL1500K","Motorcycle",42.154075,-71.40122778,2021-05-11 21:48:00,"Night","Intersection-Related","Dark - Lighted","Clear",51,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
250195,"Massachusetts","HAMPDEN",2021,"Harley Davidson","FLHX / Street Glide","Motorcycle",42.132975,-72.60873056,2021-07-23 12:05:00,"Afternoon","Other location within Interchange Area","Daylight","Clear",46,"Male","No","Yes","Rider","Left","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
250202,"Massachusetts","WORCESTER",2010,"Harley Davidson","FLHTP / Electra Glide Standard Police","Motorcycle",42.19230833,-71.74133889,2021-07-31 14:09:00,"Afternoon","Non-Junction","Other","Clear",21,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
250208,"Massachusetts","NORFOLK",2018,"Harley Davidson","FLHRXS / Road King Special","Motorcycle",42.31886389,-71.23613611,2021-08-06 21:30:00,"Night","Through Roadway","Dark - Not Lighted","Clear",22,"Male","No","No","Rider","Non-Collision","No","Other Non-Collision","Fixed/Not Fixed Object Collision","Yes","No","Death"
250210,"Massachusetts","PLYMOUTH",2019,"Harley Davidson","FLTRX / Road Glide","Motorcycle",42.037025,-70.93091389,2021-08-08 08:46:00,"Early Morning","Non-Junction","Daylight","Clear",54,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
250217,"Massachusetts","MIDDLESEX",1998,"Honda","VTR1000F (SUPERHAWK)","Motorcycle",42.49096667,-71.10026667,2021-08-16 16:30:00,"Afternoon","Non-Junction","Daylight","Clear",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
250223,"Massachusetts","NORFOLK",2006,"Suzuki","AN650","Motorcycle",42.21741389,-71.03788333,2021-08-05 18:09:00,"Evening","Non-Junction","Dusk","Rain",34,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Serious"
250223,"Massachusetts","NORFOLK",2006,"Suzuki","AN650","Motorcycle",42.21741389,-71.03788333,2021-08-05 18:09:00,"Evening","Non-Junction","Dusk","Rain",27,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
250225,"Massachusetts","BRISTOL",2019,"ZNEN","ZN50QT/ ZN150T","Motorcycle",41.69292222,-71.16170278,2021-08-10 17:48:00,"Evening","Four-Way Intersection","Daylight","Unknown",60,"Female","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
250226,"Massachusetts","MIDDLESEX",2015,"Harley Davidson","Forty-Eight","Motorcycle",42.54886111,-71.13668889,2021-08-28 05:07:00,"Night","Non-Junction","Dark - Not Lighted","Clear",46,"Female","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
250228,"Massachusetts","BRISTOL",2018,"KTM","690 Duke","Motorcycle",41.68084167,-71.16319444,2021-08-28 16:57:00,"Afternoon","Four-Way Intersection","Daylight","Clear",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
250228,"Massachusetts","BRISTOL",2018,"KTM","690 Duke","Motorcycle",41.68084167,-71.16319444,2021-08-28 16:57:00,"Afternoon","Four-Way Intersection","Daylight","Clear",21,"Male","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
250232,"Massachusetts","PLYMOUTH",2004,"Harley Davidson","Electra Glide Classic","Motorcycle",41.96653333,-70.98039444,2021-09-08 20:27:00,"Evening","Intersection-Related","Dark - Lighted","Unknown",47,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
250239,"Massachusetts","WORCESTER",2014,"Harley Davidson","Street Glide","Motorcycle",42.414475,-72.097375,2021-09-19 12:04:00,"Afternoon","Non-Junction","Daylight","Clear",64,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
250239,"Massachusetts","WORCESTER",2014,"Triumph","SpeedMaster","Motorcycle",42.414475,-72.097375,2021-09-19 12:04:00,"Afternoon","Non-Junction","Daylight","Clear",48,"Male","No","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","None"
250241,"Massachusetts","PLYMOUTH",2002,"Harley Davidson","Softail Standard","Motorcycle",41.93283333,-70.97060278,2021-09-21 20:55:00,"Evening","Non-Junction","Daylight","Clear",55,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
250243,"Massachusetts","ESSEX",2009,"Suzuki","GSX-R600","Motorcycle",42.60111111,-71.025375,2021-09-22 17:03:00,"Evening","Non-Junction","Daylight","Cloudy",21,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
250247,"Massachusetts","SUFFOLK",2010,"Kawasaki","Ninja 250R","Motorcycle",42.27681111,-71.11949444,2021-09-25 20:29:00,"Evening","Not Reported","Dark - Unknown Lighting","Unknown",21,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
250251,"Massachusetts","SUFFOLK",2002,"Suzuki","GSX-R1000K","Motorcycle",42.36048611,-71.1486,2021-09-19 14:39:00,"Afternoon","Other location within Interchange Area","Daylight","Clear",35,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
250263,"Massachusetts","BRISTOL",2000,"Yamaha","XVS650 (V Star 650)","Motorcycle",41.64171667,-70.92632778,2021-10-21 00:51:00,"Night","Non-Junction","Dark - Lighted","Clear",55,"Male","No","No","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
250269,"Massachusetts","SUFFOLK",1976,"Honda","Unknown","Motorcycle",42.29140833,-71.04401111,2021-10-29 01:25:00,"Night","Non-Junction","Dark - Lighted","Clear",51,"Male","No","No","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
250272,"Massachusetts","PLYMOUTH",2021,"Kawasaki","Z400","Motorcycle",41.85882222,-70.91549444,2021-10-02 23:46:00,"Night","Non-Junction","Dark - Not Lighted","Clear",19,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Utility Pole/Light Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
250277,"Massachusetts","HAMPDEN",2004,"Yamaha","YZF-R1","Motorcycle",42.05109444,-72.22866944,2021-10-06 15:15:00,"Afternoon","Y-Intersection","Daylight","Clear",53,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
250279,"Massachusetts","NORFOLK",2019,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",42.26628056,-71.04515556,2021-10-20 16:15:00,"Afternoon","T-Intersection","Daylight","Clear",49,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
250288,"Massachusetts","WORCESTER",2002,"Honda","CBR900/CBR954","Motorcycle",42.56967222,-72.2039,2021-11-10 15:56:00,"Afternoon","Non-Junction","Daylight","Clear",25,"Male","No","No","Rider","Not Reported","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
250303,"Massachusetts","BRISTOL",2020,"TAOTAO","PONY","Motorcycle",41.95324167,-71.23161389,2021-11-29 21:19:00,"Night","Non-Junction","Dark - Lighted","Clear",28,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
250332,"Massachusetts","ESSEX",2021,"Harley Davidson","FXBBS / Street Bob","Motorcycle",42.61076667,-70.67881944,2021-12-26 15:07:00,"Afternoon","Non-Junction","Daylight","Clear",26,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
250346,"Massachusetts","WORCESTER",2012,"Harley Davidson","Sportster 1200 Custom","Motorcycle",42.42961389,-71.62210833,2021-12-17 16:44:00,"Afternoon","Non-Junction","Dusk","Clear",27,"Male","Not Reported","Not Reported","Rider","Non-Collision","Yes","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
250356,"Massachusetts","BARNSTABLE",2019,"Harley Davidson","FLHTK / ULTRA LIMITED","Motorcycle",41.65858889,-70.27222222,2021-07-16 20:55:00,"Evening","Driveway Access Related","Daylight","Clear",57,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
250356,"Massachusetts","BARNSTABLE",2019,"Harley Davidson","FLHTK / ULTRA LIMITED","Motorcycle",41.65858889,-70.27222222,2021-07-16 20:55:00,"Evening","Driveway Access Related","Daylight","Clear",59,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
250357,"Massachusetts","SUFFOLK",2021,"Harley Davidson","FXBBS / Street Bob","Motorcycle",42.28506944,-71.15645,2021-08-12 12:45:00,"Afternoon","Not Reported","Daylight","Unknown",52,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Motor Vehicle In-Transport","Not Reported","No","None Used","Death"
250358,"Massachusetts","WORCESTER",2003,"Victory","Kingpin","Motorcycle",42.37726944,-71.775375,2021-08-18 18:02:00,"Evening","Non-Junction","Daylight","Clear",53,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
250361,"Massachusetts","DUKES",2018,"Genuine Scooters","Venture 50, Trevis 50","Motorcycle",41.37260833,-70.68275278,2021-08-28 11:58:00,"Morning","Non-Junction","Daylight","Unknown",20,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Possible"
250361,"Massachusetts","DUKES",2018,"Genuine Scooters","Venture 50, Trevis 50","Motorcycle",41.37260833,-70.68275278,2021-08-28 11:58:00,"Morning","Non-Junction","Daylight","Unknown",20,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
250370,"Massachusetts","NORFOLK",2016,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",42.20110833,-70.94459167,2021-10-10 17:01:00,"Evening","Non-Junction","Daylight","Clear",59,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Harmful Event, Details Not Reported","Fixed/Not Fixed Object Collision","Yes","No","Death"
250374,"Massachusetts","HAMPDEN",2016,"Yamaha","FZ6R","Motorcycle",42.13778611,-72.51390556,2021-09-14 14:49:00,"Afternoon","T-Intersection","Daylight","Cloudy",29,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
250378,"Massachusetts","WORCESTER",2021,"Harley Davidson","FXBBS / Street Bob","Motorcycle",42.55300556,-71.76637222,2021-09-12 18:27:00,"Evening","Driveway Access Related","Daylight","Clear",40,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
250380,"Massachusetts","SUFFOLK",2011,"Suzuki","GSX-R600L","Motorcycle",42.311175,-71.09110556,2021-08-27 19:15:00,"Evening","Not Reported","Dark - Unknown Lighting","Unknown",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
250381,"Massachusetts","PLYMOUTH",2003,"Harley Davidson","Road King Shrine","Motorcycle",42.02790556,-70.8439,2021-08-13 21:29:00,"Night","Non-Junction","Dark - Lighted","Clear",58,"Male","Yes","Not Reported","Rider","Not Reported","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
250381,"Massachusetts","PLYMOUTH",2003,"Harley Davidson","Road King Shrine","Motorcycle",42.02790556,-70.8439,2021-08-13 21:29:00,"Night","Non-Junction","Dark - Lighted","Clear",19,"Female","Not Reported","Yes","Pillion","Not Reported","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
250385,"Massachusetts","HAMPDEN",2012,"Ducati","Superbike","Motorcycle",42.03795278,-72.68538889,2021-08-21 03:22:00,"Night","Non-Junction","Dark - Lighted","Fog, Smog, Smoke",31,"Male","Not Reported","Not Reported","Rider","Not Reported","No","Shrubbery","Fixed/Not Fixed Object Collision","Yes","No","Death"
250388,"Massachusetts","MIDDLESEX",2007,"Yamaha","YZF-R1","Motorcycle",42.40498889,-71.09224167,2021-08-27 08:01:00,"Early Morning","T-Intersection","Daylight","Clear",23,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
250391,"Massachusetts","WORCESTER",2020,"TAOTAO","Unknown","Motorcycle",42.28800556,-71.78859167,2021-08-18 11:00:00,"Morning","Non-Junction","Daylight","Clear",30,"Female","Not Reported","Not Reported","Rider","Non-Collision","No","Pavement Surface Irregularity (Ruts, Potholes, Grates, etc.)","Fixed/Not Fixed Object Collision","Yes","No","Death"
250393,"Massachusetts","FRANKLIN",2015,"Harley Davidson","Tri Glide Ultra Classic","Motorcycle",42.61072222,-72.67053889,2021-10-28 12:07:00,"Afternoon","Non-Junction","Daylight","Clear",68,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
250395,"Massachusetts","PLYMOUTH",2013,"Harley Davidson","Breakout","Motorcycle",41.987225,-70.70694722,2021-03-21 12:43:00,"Afternoon","Non-Junction","Daylight","Clear",58,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Opposite Direction","Yes","No","Death"
260090,"Michigan","WAYNE",2006,"Honda","CBR600","Motorcycle",42.34321944,-83.23039444,2021-03-10 11:36:00,"Morning","Driveway Access Related","Daylight","Cloudy",20,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260110,"Michigan","KALAMAZOO",2002,"Honda","VTX1800C (VTX)","Motorcycle",42.37653333,-85.63003056,2021-03-22 18:58:00,"Evening","Four-Way Intersection","Dusk","Clear",45,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
260110,"Michigan","KALAMAZOO",2002,"Honda","VTX1800C (VTX)","Motorcycle",42.37653333,-85.63003056,2021-03-22 18:58:00,"Evening","Four-Way Intersection","Dusk","Clear",38,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Serious"
260126,"Michigan","OTTAWA",2015,"Harley Davidson","FXDB103 / Dyna Street Bob","Motorcycle",42.80474444,-86.09249444,2021-03-21 11:51:00,"Morning","Driveway Access Related","Daylight","Clear",26,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260136,"Michigan","WAYNE",9999,"Suzuki","Unknown","Motorcycle",42.42099167,-83.26914167,2021-03-13 19:30:00,"Evening","Non-Junction","Dark - Lighted","Clear",31,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
260140,"Michigan","WAYNE",2001,"Suzuki","GSX-R750","Motorcycle",42.31818889,-83.11093333,2021-03-20 18:45:00,"Evening","T-Intersection","Daylight","Clear",22,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260152,"Michigan","WAYNE",1993,"Honda","CBR900","Motorcycle",42.41156944,-82.99316111,2021-03-30 14:29:00,"Afternoon","Non-Junction","Daylight","Clear",25,"Male","No","No","Rider","Right-Front Side","No","Pedestrian","Fixed/Not Fixed Object Collision","No","None Used","Minor"
260171,"Michigan","LENAWEE",1996,"Honda","VT1100C2 (SHADOW ACE)","Motorcycle",41.78526944,-84.07929722,2021-03-23 13:23:00,"Afternoon","Four-Way Intersection","Daylight","Clear",60,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260172,"Michigan","WAYNE",2007,"Kawasaki","ZZR600","Motorcycle",42.18908611,-83.32575833,2021-03-20 21:09:00,"Night","Driveway Access Related","Dark - Not Lighted","Clear",23,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260182,"Michigan","MACOMB",2020,"Harley Davidson","FLHX / Street Glide","Motorcycle",42.63059722,-82.84359444,2021-03-21 21:40:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",39,"Male","Yes","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
260182,"Michigan","MACOMB",2004,"Harley Davidson","Road King Custom","Motorcycle",42.63059722,-82.84359444,2021-03-21 21:40:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",35,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Serious"
260185,"Michigan","ALLEGAN",2006,"Harley Davidson","Street Glide","Motorcycle",42.460825,-85.69835556,2021-03-29 15:53:00,"Afternoon","Intersection-Related","Daylight","Clear",63,"Male","No","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
260196,"Michigan","KALAMAZOO",2016,"Yamaha","FZ07","Motorcycle",42.14252222,-85.68668611,2021-04-06 16:02:00,"Afternoon","Four-Way Intersection","Daylight","Clear",23,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260200,"Michigan","MUSKEGON",2000,"Honda","GL1500CT (VALKYRIE TOURER)","Motorcycle",43.21978889,-86.14683889,2021-04-03 21:15:00,"Night","T-Intersection","Dark - Lighted","Clear",41,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260203,"Michigan","KENT",2001,"Kawasaki","ZRX 1200R","Motorcycle",42.88841389,-85.64583889,2021-04-04 18:00:00,"Evening","Driveway Access Related","Dark - Not Lighted","Clear",56,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260211,"Michigan","BARRY",1999,"Harley Davidson","FLHT / Electra Glide Standard","Motorcycle",42.63479444,-85.50552222,2021-04-11 14:26:00,"Afternoon","Non-Junction","Daylight","Cloudy",37,"Male","No","Yes","Rider","Back","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","No","None Used","Death"
260211,"Michigan","BARRY",1999,"Harley Davidson","FLHT / Electra Glide Standard","Motorcycle",42.63479444,-85.50552222,2021-04-11 14:26:00,"Afternoon","Non-Junction","Daylight","Cloudy",21,"Female","Not Reported","Not Reported","Pillion","Back","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","No","None Used","Serious"
260216,"Michigan","LAPEER",2003,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",43.0075,-83.36398889,2021-04-06 16:29:00,"Afternoon","Driveway Access Related","Daylight","Clear",69,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260221,"Michigan","SAGINAW",2019,"Chongqing Huansong Industries","Chongqing Huansong Industries","Motorcycle",43.41541944,-84.03450278,2021-04-12 06:20:00,"Early Morning","T-Intersection","Dark - Lighted","Rain",20,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260235,"Michigan","KALAMAZOO",2008,"Suzuki","GS500(GS500H)/GS500F(GS500FH)","Motorcycle",42.29471389,-85.57467222,2021-04-23 23:40:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",26,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260236,"Michigan","WAYNE",2002,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",42.38833333,-83.01497222,2021-04-18 02:40:00,"Night","Non-Junction","Dark - Lighted","Clear",40,"Male","No","No","Rider","Right-Front Side","No","Other Object (not fixed)","Fixed/Not Fixed Object Collision","No","None Used","Death"
260240,"Michigan","LIVINGSTON",2018,"Ducati","Multistrada 950, Multistrada 1260","Motorcycle",42.52268611,-83.67746944,2021-04-10 00:30:00,"Night","Non-Junction","Dark - Lighted","Clear",26,"Male","Yes","No","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
260243,"Michigan","OTTAWA",2007,"Harley Davidson","FLTR / Road Glide","Motorcycle",43.08103056,-86.21627778,2021-04-25 18:43:00,"Evening","Through Roadway","Daylight","Clear",31,"Male","Yes","Yes","Rider","Right-Front Side","No","Other Object (not fixed)","Fixed/Not Fixed Object Collision","Yes","No","Serious"
260243,"Michigan","OTTAWA",2007,"Harley Davidson","FLTR / Road Glide","Motorcycle",43.08103056,-86.21627778,2021-04-25 18:43:00,"Evening","Through Roadway","Daylight","Clear",29,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Other Object (not fixed)","Fixed/Not Fixed Object Collision","Yes","No","Death"
260252,"Michigan","BERRIEN",2019,"Harley Davidson","FLHTK / ULTRA LIMITED","Motorcycle",41.80537778,-86.29809167,2021-04-07 11:53:00,"Morning","Four-Way Intersection","Daylight","Cloudy",64,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260255,"Michigan","GENESEE",2002,"Harley Davidson","Electra Glide Standard","Motorcycle",43.00900833,-83.69509444,2021-05-02 01:15:00,"Night","Non-Junction","Dark - Lighted","Clear",50,"Male","No","No","Rider","Reported as Unknown","No","Other Fixed Object","Fixed/Not Fixed Object Collision","No","None Used","Death"
260260,"Michigan","MACOMB",1984,"Honda","GL1200 (GOLDWING)","Motorcycle",42.53767222,-82.91010278,2021-05-08 20:50:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",33,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260260,"Michigan","MACOMB",1984,"Honda","GL1200 (GOLDWING)","Motorcycle",42.53767222,-82.91010278,2021-05-08 20:50:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",30,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Serious"
260265,"Michigan","CALHOUN",2003,"Harley Davidson","Dyna Low Rider 100th Anniversary / Dyna Low Rider","Motorcycle",42.41762778,-85.22900833,2021-05-15 08:09:00,"Early Morning","Non-Junction","Dark - Unknown Lighting","Clear",44,"Male","No","No","Rider","Right-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","No","None Used","Death"
260275,"Michigan","WAYNE",1993,"Honda","Shadow VLX","Motorcycle",42.14457222,-83.18763333,2021-05-18 20:22:00,"Evening","Non-Junction","Daylight","Clear",33,"Male","No","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Serious"
